Country,Year,emissions
Africa Eastern and Southern,2023,
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,544952.5
Africa Eastern and Southern,2019,610723.5
Africa Eastern and Southern,2018,598720.96
Africa Eastern and Southern,2017,590905.48
Africa Eastern and Southern,2016,580219.24
Africa Eastern and Southern,2015,576265.99
Africa Eastern and Southern,2014,591680.97
Africa Eastern and Southern,2013,568547.52
Africa Eastern and Southern,2012,546775.87
Africa Eastern and Southern,2011,525337.89
Africa Eastern and Southern,2010,532614.14
Africa Eastern and Southern,2009,504690.37
Africa Eastern and Southern,2008,522352.25
Africa Eastern and Southern,2007,488797.65
Africa Eastern and Southern,2006,467829.22
Africa Eastern and Southern,2005,460840.91
Africa Eastern and Southern,2004,459742.33
Africa Eastern and Southern,2003,428637.78
Africa Eastern and Southern,2002,406488.16
Africa Eastern and Southern,2001,395061.52
Africa Eastern and Southern,2000,357967.51
Africa Eastern and Southern,1999,353173.1
Africa Eastern and Southern,1998,367651.94
Africa Eastern and Southern,1997,358278.38
Africa Eastern and Southern,1996,342368.18
Africa Eastern and Southern,1995,329784.56
Africa Eastern and Southern,1994,314596.29
Africa Eastern and Southern,1993,305267.78
Africa Eastern and Southern,1992,296834.69
Africa Eastern and Southern,1991,300135.94
Africa Eastern and Southern,1990,304614.72
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2023,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,215915.61
Africa Western and Central,2019,222990.35
Africa Western and Central,2018,210618.89
Africa Western and Central,2017,200550.9
Africa Western and Central,2016,201399.22
Africa Western and Central,2015,194363.64
Africa Western and Central,2014,196343.63
Africa Western and Central,2013,186486.66
Africa Western and Central,2012,170350.67
Africa Western and Central,2011,165498.49
Africa Western and Central,2010,159573.96
Africa Western and Central,2009,141983.85
Africa Western and Central,2008,147214.73
Africa Western and Central,2007,139839.04
Africa Western and Central,2006,144266.81
Africa Western and Central,2005,152041.54
Africa Western and Central,2004,149751.27
Africa Western and Central,2003,148185.47
Africa Western and Central,2002,138656.59
Africa Western and Central,2001,147879.42
Africa Western and Central,2000,140653.45
Africa Western and Central,1999,131960.88
Africa Western and Central,1998,129455.6
Africa Western and Central,1997,134320.49
Africa Western and Central,1996,134252.75
Africa Western and Central,1995,116198.61
Africa Western and Central,1994,106198.49
Africa Western and Central,1993,114995.87
Africa Western and Central,1992,121628
Africa Western and Central,1991,110559.93
Africa Western and Central,1990,97190.35
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2023,
Arab World,2022,
Arab World,2021,
Arab World,2020,1765052.9
Arab World,2019,1845846.37
Arab World,2018,1826351.9
Arab World,2017,1843231.7
Arab World,2016,1827587.97
Arab World,2015,1809147.15
Arab World,2014,1766583.07
Arab World,2013,1706820.79
Arab World,2012,1674146.7
Arab World,2011,1567405.8
Arab World,2010,1533676.6
Arab World,2009,1447553.6
Arab World,2008,1400755.46
Arab World,2007,1296134.5
Arab World,2006,1245032.15
Arab World,2005,1182132.3
Arab World,2004,1106497.6
Arab World,2003,1049960.51
Arab World,2002,1019038.88
Arab World,2001,985508.25
Arab World,2000,933988.54
Arab World,1999,896523.3
Arab World,1998,884602.46
Arab World,1997,879771.68
Arab World,1996,838864.28
Arab World,1995,810180.27
Arab World,1994,786209.54
Arab World,1993,741817.84
Arab World,1992,688969.38
Arab World,1991,634670.89
Arab World,1990,632472.87
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2023,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,32776.99
Caribbean small states,2019,37614.99
Caribbean small states,2018,37801.5
Caribbean small states,2017,36313.3
Caribbean small states,2016,37223.06
Caribbean small states,2015,39284.4
Caribbean small states,2014,40085.46
Caribbean small states,2013,40477.58
Caribbean small states,2012,39118.25
Caribbean small states,2011,39660.78
Caribbean small states,2010,38301.47
Caribbean small states,2009,35974.17
Caribbean small states,2008,38498.49
Caribbean small states,2007,41066.58
Caribbean small states,2006,40350.77
Caribbean small states,2005,36627.06
Caribbean small states,2004,35110.06
Caribbean small states,2003,34223.46
Caribbean small states,2002,30811.46
Caribbean small states,2001,30033.96
Caribbean small states,2000,28485.22
Caribbean small states,1999,28791.49
Caribbean small states,1998,28405.22
Caribbean small states,1997,27077.79
Caribbean small states,1996,26225.19
Caribbean small states,1995,25222.98
Caribbean small states,1994,24806.98
Caribbean small states,1993,26203.36
Caribbean small states,1992,28528.88
Caribbean small states,1991,27978.37
Caribbean small states,1990,27695.21
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2023,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,598490.02
Central Europe and the Baltics,2019,643612.1
Central Europe and the Baltics,2018,678446.5
Central Europe and the Baltics,2017,684083.3
Central Europe and the Baltics,2016,656753.9
Central Europe and the Baltics,2015,644756
Central Europe and the Baltics,2014,635436.5
Central Europe and the Baltics,2013,655837.7
Central Europe and the Baltics,2012,682324.9
Central Europe and the Baltics,2011,709498.9
Central Europe and the Baltics,2010,708417.9
Central Europe and the Baltics,2009,684780.6
Central Europe and the Baltics,2008,740343.6
Central Europe and the Baltics,2007,758838.8
Central Europe and the Baltics,2006,753388.1
Central Europe and the Baltics,2005,735068
Central Europe and the Baltics,2004,735101.1
Central Europe and the Baltics,2003,736222.1
Central Europe and the Baltics,2002,707700.2
Central Europe and the Baltics,2001,722553
Central Europe and the Baltics,2000,710574.87
Central Europe and the Baltics,1999,717907
Central Europe and the Baltics,1998,760226.7
Central Europe and the Baltics,1997,809596.6
Central Europe and the Baltics,1996,835209.1
