Country,Year,total_consumption
Africa Eastern and Southern,2014,734.2182972
Africa Eastern and Southern,2013,719.0057426
Africa Eastern and Southern,2012,722.2504827
Africa Eastern and Southern,2011,743.4141883
Africa Eastern and Southern,2010,749.1356994
Africa Eastern and Southern,2009,759.7394135
Africa Eastern and Southern,2008,773.6424968
Africa Eastern and Southern,2007,749.8769833
Africa Eastern and Southern,2006,736.8856407
Africa Eastern and Southern,2005,742.7871137
Africa Eastern and Southern,2004,751.434195
Africa Eastern and Southern,2003,733.7822339
Africa Eastern and Southern,2002,720.0369481
Africa Eastern and Southern,2001,732.364434
Africa Eastern and Southern,2000,727.1055914
Africa Eastern and Southern,1999,740.7551886
Africa Eastern and Southern,1998,739.749343
Africa Eastern and Southern,1997,750.5874039
Africa Eastern and Southern,1996,750.55048
Africa Eastern and Southern,1995,751.6625831
Africa Eastern and Southern,1994,743.1318435
Africa Eastern and Southern,1993,742.8135585
Africa Eastern and Southern,1992,732.6675014
Africa Eastern and Southern,1991,773.3264169
Africa Eastern and Southern,1990,770.0371954
Africa Eastern and Southern,1989,791.2876564
Africa Eastern and Southern,1988,824.5137853
Africa Eastern and Southern,1987,819.50697
Africa Eastern and Southern,1986,817.2567566
Africa Eastern and Southern,1985,811.5417549
Africa Eastern and Southern,1984,823.3921205
Africa Eastern and Southern,1983,803.6015464
Africa Eastern and Southern,1982,809.4975566
Africa Eastern and Southern,1981,795.1449078
Africa Eastern and Southern,1980,775.8175262
Africa Eastern and Southern,1979,766.995791
Africa Eastern and Southern,1978,770.2589096
Africa Eastern and Southern,1977,766.1183418
Africa Eastern and Southern,1976,775.8252098
Africa Eastern and Southern,1975,777.8679554
Africa Eastern and Southern,1974,779.9822573
Africa Eastern and Southern,1973,783.3492641
Africa Eastern and Southern,1972,773.8847059
Africa Eastern and Southern,1971,780.50854
Africa Western and Central,2014,602.378095
Africa Western and Central,2013,612.8216982
Africa Western and Central,2012,614.840128
Africa Western and Central,2011,600.9520392
Africa Western and Central,2010,588.1141271
Africa Western and Central,2009,563.7363317
Africa Western and Central,2008,577.8968984
Africa Western and Central,2007,575.1899973
Africa Western and Central,2006,570.6585176
Africa Western and Central,2005,577.4778488
Africa Western and Central,2004,571.0223182
Africa Western and Central,2003,564.633169
Africa Western and Central,2002,555.3548229
Africa Western and Central,2001,551.7317704
Africa Western and Central,2000,544.713408
Africa Western and Central,1999,575.6696261
Africa Western and Central,1998,565.8521825
Africa Western and Central,1997,573.2460668
Africa Western and Central,1996,569.9185856
Africa Western and Central,1995,558.5310893
Africa Western and Central,1994,557.3549615
Africa Western and Central,1993,580.2643032
Africa Western and Central,1992,584.1664634
Africa Western and Central,1991,577.0516292
Africa Western and Central,1990,561.6537857
Africa Western and Central,1989,565.0719355
Africa Western and Central,1988,561.5812042
Africa Western and Central,1987,563.5682184
Africa Western and Central,1986,559.4954925
Africa Western and Central,1985,564.9289861
Africa Western and Central,1984,561.5051521
Africa Western and Central,1983,571.9646951
Africa Western and Central,1982,578.7909994
Africa Western and Central,1981,571.1266824
Africa Western and Central,1980,565.2639961
Africa Western and Central,1979,559.6189679
Africa Western and Central,1978,558.2977106
Africa Western and Central,1977,550.7830141
Africa Western and Central,1976,539.1063453
Africa Western and Central,1975,531.9028223
Africa Western and Central,1974,529.0167311
Africa Western and Central,1973,525.8778134
Africa Western and Central,1972,514.3908213
Africa Western and Central,1971,509.7576721
Arab World,2014,1916.305778
Arab World,2013,1759.610567
Arab World,2012,1802.870054
Arab World,2011,1703.940997
Arab World,2010,1735.212837
Arab World,2009,1677.457251
Arab World,2008,1635.939079
Arab World,2007,1557.63403
Arab World,2006,1531.096626
Arab World,2005,1467.576877
Arab World,2004,1413.727791
Arab World,2003,1364.85886
Arab World,2002,1373.016368
Arab World,2001,1337.705352
Arab World,2000,1272.863357
Arab World,1999,1272.81355
Arab World,1998,1288.586388
Arab World,1997,1299.865864
Arab World,1996,1281.786723
Arab World,1995,1261.019505
Arab World,1994,1260.837313
Arab World,1993,1221.60465
Arab World,1992,1174.150703
Arab World,1991,1090.521049
Arab World,1990,1073.389968
Arab World,1989,1164.277769
Arab World,1988,1137.585963
Arab World,1987,1076.38101
Arab World,1986,1023.652329
Arab World,1985,1007.666584
Arab World,1984,982.0833112
Arab World,1983,989.3643884
Arab World,1982,947.0804775
Arab World,1981,877.8071677
Arab World,1980,788.5661321
Arab World,1979,726.8715482
Arab World,1978,627.1376395
Arab World,1977,562.8388194
Arab World,1976,529.8900572
Arab World,1975,493.0820876
Arab World,1974,470.7514172
Arab World,1973,455.0710638
Arab World,1972,425.484106
Arab World,1971,421.6647848
Caribbean small states,2007,1038.863755
Caribbean small states,2006,1047.934479
Caribbean small states,2005,1052.068248
Caribbean small states,2004,999.807325
Caribbean small states,1990,868.3663279
Central Europe and the Baltics,2014,2470.544318
Central Europe and the Baltics,2013,2511.709559
Central Europe and the Baltics,2012,2566.107153
Central Europe and the Baltics,2011,2637.759995
Central Europe and the Baltics,2010,2634.983932
Central Europe and the Baltics,2009,2527.351474
Central Europe and the Baltics,2008,2706.449045
Central Europe and the Baltics,2007,2696.754909
Central Europe and the Baltics,2006,2690.908886
Central Europe and the Baltics,2005,2617.576469
Central Europe and the Baltics,2004,2579.474482
Central Europe and the Baltics,2003,2570.983706
Central Europe and the Baltics,2002,2484.393209
Central Europe and the Baltics,2001,2456.952678
