Country,Year,oil_conumption
Africa Eastern and Southern,2014,734.22
Africa Eastern and Southern,2013,719.01
Africa Eastern and Southern,2012,722.25
Africa Eastern and Southern,2011,743.41
Africa Eastern and Southern,2010,749.14
Africa Eastern and Southern,2009,759.74
Africa Eastern and Southern,2008,773.64
Africa Eastern and Southern,2007,749.88
Africa Eastern and Southern,2006,736.89
Africa Eastern and Southern,2005,742.79
Africa Eastern and Southern,2004,751.43
Africa Eastern and Southern,2003,733.78
Africa Eastern and Southern,2002,720.04
Africa Eastern and Southern,2001,732.36
Africa Eastern and Southern,2000,727.11
Africa Eastern and Southern,1999,740.76
Africa Eastern and Southern,1998,739.75
Africa Eastern and Southern,1997,750.59
Africa Eastern and Southern,1996,750.55
Africa Eastern and Southern,1995,751.66
Africa Eastern and Southern,1994,743.13
Africa Eastern and Southern,1993,742.81
Africa Eastern and Southern,1992,732.67
Africa Eastern and Southern,1991,773.33
Africa Eastern and Southern,1990,770.04
Africa Eastern and Southern,1989,791.29
Africa Eastern and Southern,1988,824.51
Africa Eastern and Southern,1987,819.51
Africa Eastern and Southern,1986,817.26
Africa Eastern and Southern,1985,811.54
Africa Eastern and Southern,1984,823.39
Africa Eastern and Southern,1983,803.60
Africa Eastern and Southern,1982,809.50
Africa Eastern and Southern,1981,795.14
Africa Eastern and Southern,1980,775.82
Africa Eastern and Southern,1979,767.00
Africa Eastern and Southern,1978,770.26
Africa Eastern and Southern,1977,766.12
Africa Eastern and Southern,1976,775.83
Africa Eastern and Southern,1975,777.87
Africa Eastern and Southern,1974,779.98
Africa Eastern and Southern,1973,783.35
Africa Eastern and Southern,1972,773.88
Africa Eastern and Southern,1971,780.51
Africa Western and Central,2014,602.38
Africa Western and Central,2013,612.82
Africa Western and Central,2012,614.84
Africa Western and Central,2011,600.95
Africa Western and Central,2010,588.11
Africa Western and Central,2009,563.74
Africa Western and Central,2008,577.90
Africa Western and Central,2007,575.19
Africa Western and Central,2006,570.66
Africa Western and Central,2005,577.48
Africa Western and Central,2004,571.02
Africa Western and Central,2003,564.63
Africa Western and Central,2002,555.35
Africa Western and Central,2001,551.73
Africa Western and Central,2000,544.71
Africa Western and Central,1999,575.67
Africa Western and Central,1998,565.85
Africa Western and Central,1997,573.25
Africa Western and Central,1996,569.92
Africa Western and Central,1995,558.53
Africa Western and Central,1994,557.35
Africa Western and Central,1993,580.26
Africa Western and Central,1992,584.17
Africa Western and Central,1991,577.05
Africa Western and Central,1990,561.65
Africa Western and Central,1989,565.07
Africa Western and Central,1988,561.58
Africa Western and Central,1987,563.57
Africa Western and Central,1986,559.50
Africa Western and Central,1985,564.93
Africa Western and Central,1984,561.51
Africa Western and Central,1983,571.96
Africa Western and Central,1982,578.79
Africa Western and Central,1981,571.13
Africa Western and Central,1980,565.26
Africa Western and Central,1979,559.62
Africa Western and Central,1978,558.30
Africa Western and Central,1977,550.78
Africa Western and Central,1976,539.11
Africa Western and Central,1975,531.90
Africa Western and Central,1974,529.02
Africa Western and Central,1973,525.88
Africa Western and Central,1972,514.39
Africa Western and Central,1971,509.76
Arab World,2014,1916.31
Arab World,2013,1759.61
Arab World,2012,1802.87
Arab World,2011,1703.94
Arab World,2010,1735.21
Arab World,2009,1677.46
Arab World,2008,1635.94
Arab World,2007,1557.63
Arab World,2006,1531.10
Arab World,2005,1467.58
Arab World,2004,1413.73
Arab World,2003,1364.86
Arab World,2002,1373.02
Arab World,2001,1337.71
Arab World,2000,1272.86
Arab World,1999,1272.81
Arab World,1998,1288.59
Arab World,1997,1299.87
Arab World,1996,1281.79
Arab World,1995,1261.02
Arab World,1994,1260.84
Arab World,1993,1221.60
Arab World,1992,1174.15
Arab World,1991,1090.52
Arab World,1990,1073.39
Arab World,1989,1164.28
Arab World,1988,1137.59
Arab World,1987,1076.38
Arab World,1986,1023.65
Arab World,1985,1007.67
Arab World,1984,982.08
Arab World,1983,989.36
Arab World,1982,947.08
Arab World,1981,877.81
Arab World,1980,788.57
Arab World,1979,726.87
Arab World,1978,627.14
Arab World,1977,562.84
Arab World,1976,529.89
Arab World,1975,493.08
Arab World,1974,470.75
Arab World,1973,455.07
Arab World,1972,425.48
Arab World,1971,421.66
Caribbean small states,2007,1038.86
Caribbean small states,2006,1047.93
Caribbean small states,2005,1052.07
Caribbean small states,2004,999.81
Caribbean small states,1990,868.37
Central Europe and the Baltics,2014,2470.54
Central Europe and the Baltics,2013,2511.71
Central Europe and the Baltics,2012,2566.11
Central Europe and the Baltics,2011,2637.76
Central Europe and the Baltics,2010,2634.98
Central Europe and the Baltics,2009,2527.35
Central Europe and the Baltics,2008,2706.45
Central Europe and the Baltics,2007,2696.75
Central Europe and the Baltics,2006,2690.91
Central Europe and the Baltics,2005,2617.58
Central Europe and the Baltics,2004,2579.47
Central Europe and the Baltics,2003,2570.98
Central Europe and the Baltics,2002,2484.39
Central Europe and the Baltics,2001,2456.95
Central Europe and the Baltics,2000,2376.47
Central Europe and the Baltics,1999,2394.87
Central Europe and the Baltics,1998,2519.73
Central Europe and the Baltics,1997,2642.39
Central Europe and the Baltics,1996,2697.22
Central Europe and the Baltics,1995,2609.64
Central Europe and the Baltics,1994,2502.92
Central Europe and the Baltics,1993,2609.58
Central Europe and the Baltics,1992,2624.11
Central Europe and the Baltics,1991,2832.54
Central Europe and the Baltics,1990,3089.52
Central Europe and the Baltics,1989,3371.98
Central Europe and the Baltics,1988,3497.12
Central Europe and the Baltics,1987,3516.41
Central Europe and the Baltics,1986,3434.54
Central Europe and the Baltics,1985,3367.01
Central Europe and the Baltics,1984,3291.91
Central Europe and the Baltics,1983,3321.97
Central Europe and the Baltics,1982,3338.94
Central Europe and the Baltics,1981,3265.25
Central Europe and the Baltics,1980,3404.42
Central Europe and the Baltics,1979,3407.49
Central Europe and the Baltics,1978,3347.35
Central Europe and the Baltics,1977,3195.31
Central Europe and the Baltics,1976,3055.99
Central Europe and the Baltics,1975,2925.66
Central Europe and the Baltics,1974,2785.95
Central Europe and the Baltics,1973,2769.25
Central Europe and the Baltics,1972,2666.46
Central Europe and the Baltics,1971,2611.21
Early-demographic dividend,2014,887.59
Early-demographic dividend,2013,871.79
Early-demographic dividend,2012,876.21
Early-demographic dividend,2011,851.31
Early-demographic dividend,2010,850.70
Early-demographic dividend,2009,832.89
Early-demographic dividend,2008,815.87
Early-demographic dividend,2007,793.90
Early-demographic dividend,2006,778.73
Early-demographic dividend,2005,755.36
Early-demographic dividend,2004,738.02
Early-demographic dividend,2003,715.34
Early-demographic dividend,2002,707.84
Early-demographic dividend,2001,699.53
Early-demographic dividend,2000,698.39
Early-demographic dividend,1999,696.01
Early-demographic dividend,1998,683.03
Early-demographic dividend,1997,677.58
Early-demographic dividend,1996,666.30
Early-demographic dividend,1995,659.82
Early-demographic dividend,1994,650.23
Early-demographic dividend,1993,637.98
Early-demographic dividend,1992,630.11
Early-demographic dividend,1991,626.17
Early-demographic dividend,1990,613.71
Early-demographic dividend,1989,577.62
Early-demographic dividend,1988,570.87
Early-demographic dividend,1987,562.73
Early-demographic dividend,1986,548.46
Early-demographic dividend,1985,543.47
Early-demographic dividend,1984,538.62
Early-demographic dividend,1983,533.05
Early-demographic dividend,1982,538.49
Early-demographic dividend,1981,521.92
Early-demographic dividend,1980,501.64
Early-demographic dividend,1979,484.87
Early-demographic dividend,1978,468.04
Early-demographic dividend,1977,458.17
Early-demographic dividend,1976,445.32
Early-demographic dividend,1975,433.43
Early-demographic dividend,1974,425.40
Early-demographic dividend,1973,415.20
Early-demographic dividend,1972,398.27
Early-demographic dividend,1971,395.56
East Asia & Pacific,2014,2124.83
East Asia & Pacific,2013,2054.58
East Asia & Pacific,2012,2015.06
East Asia & Pacific,2011,1977.31
East Asia & Pacific,2010,1920.14
East Asia & Pacific,2009,1777.77
East Asia & Pacific,2008,1725.58
East Asia & Pacific,2007,1702.23
East Asia & Pacific,2006,1627.61
East Asia & Pacific,2005,1549.83
East Asia & Pacific,2004,1475.59
East Asia & Pacific,2003,1362.55
East Asia & Pacific,2002,1274.55
East Asia & Pacific,2001,1230.40
East Asia & Pacific,2000,1214.83
East Asia & Pacific,1999,1180.97
East Asia & Pacific,1998,1159.09
East Asia & Pacific,1997,1180.00
East Asia & Pacific,1996,1171.88
East Asia & Pacific,1995,1145.41
East Asia & Pacific,1994,1100.24
East Asia & Pacific,1993,1066.19
East Asia & Pacific,1992,1028.15
East Asia & Pacific,1991,1005.56
East Asia & Pacific,1990,1015.94
East Asia & Pacific,1989,957.02
East Asia & Pacific,1988,939.11
East Asia & Pacific,1987,901.59
East Asia & Pacific,1986,880.74
East Asia & Pacific,1985,862.82
East Asia & Pacific,1984,856.66
East Asia & Pacific,1983,821.26
East Asia & Pacific,1982,812.04
East Asia & Pacific,1981,805.80
East Asia & Pacific,1980,823.49
East Asia & Pacific,1979,834.52
East Asia & Pacific,1978,816.45
East Asia & Pacific,1977,784.43
East Asia & Pacific,1976,747.92
East Asia & Pacific,1975,725.55
East Asia & Pacific,1974,711.66
East Asia & Pacific,1973,711.28
East Asia & Pacific,1972,678.94
East Asia & Pacific,1971,658.41
East Asia & Pacific (excluding high income),2014,1866.72
East Asia & Pacific (excluding high income),2013,1794.95
East Asia & Pacific (excluding high income),2012,1749.98
East Asia & Pacific (excluding high income),2011,1698.74
East Asia & Pacific (excluding high income),2010,1618.75
East Asia & Pacific (excluding high income),2009,1487.68
East Asia & Pacific (excluding high income),2008,1412.33
East Asia & Pacific (excluding high income),2007,1377.33
East Asia & Pacific (excluding high income),2006,1296.87
East Asia & Pacific (excluding high income),2005,1212.72
East Asia & Pacific (excluding high income),2004,1121.87
East Asia & Pacific (excluding high income),2003,1008.36
East Asia & Pacific (excluding high income),2002,910.91
East Asia & Pacific (excluding high income),2001,864.64
East Asia & Pacific (excluding high income),2000,842.42
East Asia & Pacific (excluding high income),1999,817.78
East Asia & Pacific (excluding high income),1998,806.46
East Asia & Pacific (excluding high income),1997,815.86
East Asia & Pacific (excluding high income),1996,817.73
East Asia & Pacific (excluding high income),1995,801.95
East Asia & Pacific (excluding high income),1994,759.63
East Asia & Pacific (excluding high income),1993,739.58
East Asia & Pacific (excluding high income),1992,708.52
East Asia & Pacific (excluding high income),1991,695.49
East Asia & Pacific (excluding high income),1990,712.11
East Asia & Pacific (excluding high income),1989,669.77
East Asia & Pacific (excluding high income),1988,662.97
East Asia & Pacific (excluding high income),1987,641.19
East Asia & Pacific (excluding high income),1986,623.56
East Asia & Pacific (excluding high income),1985,609.70
East Asia & Pacific (excluding high income),1984,601.22
East Asia & Pacific (excluding high income),1983,580.49
East Asia & Pacific (excluding high income),1982,568.86
East Asia & Pacific (excluding high income),1981,561.51
East Asia & Pacific (excluding high income),1980,569.80
East Asia & Pacific (excluding high income),1979,575.62
East Asia & Pacific (excluding high income),1978,570.42
East Asia & Pacific (excluding high income),1977,537.04
East Asia & Pacific (excluding high income),1976,503.39
East Asia & Pacific (excluding high income),1975,494.82
East Asia & Pacific (excluding high income),1974,461.78
East Asia & Pacific (excluding high income),1973,459.98
East Asia & Pacific (excluding high income),1972,452.89
East Asia & Pacific (excluding high income),1971,443.43
East Asia & Pacific (IDA & IBRD countries),2014,1885.14
East Asia & Pacific (IDA & IBRD countries),2013,1812.19
East Asia & Pacific (IDA & IBRD countries),2012,1764.94
East Asia & Pacific (IDA & IBRD countries),2011,1713.22
East Asia & Pacific (IDA & IBRD countries),2010,1629.68
East Asia & Pacific (IDA & IBRD countries),2009,1496.38
East Asia & Pacific (IDA & IBRD countries),2008,1419.90
East Asia & Pacific (IDA & IBRD countries),2007,1385.40
East Asia & Pacific (IDA & IBRD countries),2006,1302.14
East Asia & Pacific (IDA & IBRD countries),2005,1216.97
East Asia & Pacific (IDA & IBRD countries),2004,1125.32
East Asia & Pacific (IDA & IBRD countries),2003,1010.52
East Asia & Pacific (IDA & IBRD countries),2002,911.99
East Asia & Pacific (IDA & IBRD countries),2001,864.62
East Asia & Pacific (IDA & IBRD countries),2000,842.40
East Asia & Pacific (IDA & IBRD countries),1999,818.10
East Asia & Pacific (IDA & IBRD countries),1998,807.26
East Asia & Pacific (IDA & IBRD countries),1997,815.98
East Asia & Pacific (IDA & IBRD countries),1996,817.24
East Asia & Pacific (IDA & IBRD countries),1995,799.55
East Asia & Pacific (IDA & IBRD countries),1994,755.68
East Asia & Pacific (IDA & IBRD countries),1993,733.82
East Asia & Pacific (IDA & IBRD countries),1992,700.73
East Asia & Pacific (IDA & IBRD countries),1991,684.75
East Asia & Pacific (IDA & IBRD countries),1990,700.37
East Asia & Pacific (IDA & IBRD countries),1989,656.18
East Asia & Pacific (IDA & IBRD countries),1988,648.85
East Asia & Pacific (IDA & IBRD countries),1987,626.82
East Asia & Pacific (IDA & IBRD countries),1986,607.68
East Asia & Pacific (IDA & IBRD countries),1985,592.83
East Asia & Pacific (IDA & IBRD countries),1984,584.81
East Asia & Pacific (IDA & IBRD countries),1983,564.03
East Asia & Pacific (IDA & IBRD countries),1982,552.73
East Asia & Pacific (IDA & IBRD countries),1981,545.93
East Asia & Pacific (IDA & IBRD countries),1980,554.59
East Asia & Pacific (IDA & IBRD countries),1979,561.48
East Asia & Pacific (IDA & IBRD countries),1978,557.33
East Asia & Pacific (IDA & IBRD countries),1977,524.63
East Asia & Pacific (IDA & IBRD countries),1976,491.24
East Asia & Pacific (IDA & IBRD countries),1975,483.36
East Asia & Pacific (IDA & IBRD countries),1974,450.14
East Asia & Pacific (IDA & IBRD countries),1973,448.73
East Asia & Pacific (IDA & IBRD countries),1972,441.52
East Asia & Pacific (IDA & IBRD countries),1971,432.14
Euro area,2015,3329.03
Euro area,2014,3249.07
Euro area,2013,3387.07
Euro area,2012,3427.52
Euro area,2011,3469.17
Euro area,2010,3608.60
Euro area,2009,3494.97
Euro area,2008,3712.13
Euro area,2007,3738.88
Euro area,2006,3819.08
Euro area,2005,3826.88
Euro area,2004,3836.63
Euro area,2003,3802.54
Euro area,2002,3742.63
Euro area,2001,3757.97
Euro area,2000,3672.05
Euro area,1999,3636.89
Euro area,1998,3648.87
Euro area,1997,3593.92
Euro area,1996,3605.41
Euro area,1995,3498.16
Euro area,1994,3389.06
Euro area,1993,3406.01
Euro area,1992,3441.40
Euro area,1991,3528.74
Euro area,1990,3490.45
Euro area,1989,3490.50
Euro area,1988,3427.63
Euro area,1987,3400.41
Euro area,1986,3329.92
Euro area,1985,3298.49
Euro area,1984,3201.14
Euro area,1983,3096.21
Euro area,1982,3072.98
Euro area,1981,3182.88
Euro area,1980,3293.24
Euro area,1979,3356.39
Euro area,1978,3227.19
Euro area,1977,3108.34
Euro area,1976,3144.15
Euro area,1975,2934.16
Euro area,1974,3067.50
Euro area,1973,3110.48
Euro area,1972,2922.63
Euro area,1971,2784.59
Euro area,1970,2748.89
Euro area,1969,2265.33
Euro area,1968,2096.16
Euro area,1967,1944.86
Euro area,1966,1868.89
Euro area,1965,1820.64
Euro area,1964,1766.00
Euro area,1963,1689.16
Euro area,1962,1569.24
Euro area,1961,1455.84
Euro area,1960,1403.79
Europe & Central Asia,2014,3159.65
Europe & Central Asia,2013,3218.36
Europe & Central Asia,2012,3270.37
Europe & Central Asia,2011,3275.18
Europe & Central Asia,2010,3304.74
Europe & Central Asia,2009,3154.97
Europe & Central Asia,2008,3377.51
Europe & Central Asia,2007,3371.97
Europe & Central Asia,2006,3398.58
Europe & Central Asia,2005,3355.29
Europe & Central Asia,2004,3355.69
Europe & Central Asia,2003,3326.75
Europe & Central Asia,2002,3242.38
Europe & Central Asia,2001,3239.48
Europe & Central Asia,2000,3192.47
Europe & Central Asia,1999,3169.61
Europe & Central Asia,1998,3174.40
Europe & Central Asia,1997,3182.91
Europe & Central Asia,1996,3248.44
Europe & Central Asia,1995,3211.36
Europe & Central Asia,1994,3194.34
Europe & Central Asia,1993,3381.36
Europe & Central Asia,1992,3505.10
Europe & Central Asia,1991,3724.71
Europe & Central Asia,1990,3761.24
Europe & Central Asia (excluding high income),2014,2035.18
Europe & Central Asia (excluding high income),2013,2006.95
Europe & Central Asia (excluding high income),2012,2057.83
Europe & Central Asia (excluding high income),2011,2073.85
Europe & Central Asia (excluding high income),2010,2002.34
Europe & Central Asia (excluding high income),2009,1862.62
Europe & Central Asia (excluding high income),2008,2061.17
Europe & Central Asia (excluding high income),2007,2065.22
Europe & Central Asia (excluding high income),2006,2006.91
Europe & Central Asia (excluding high income),2005,1933.47
Europe & Central Asia (excluding high income),2004,1948.07
Europe & Central Asia (excluding high income),2003,1895.04
Europe & Central Asia (excluding high income),2002,1814.94
Europe & Central Asia (excluding high income),2001,1751.00
Europe & Central Asia (excluding high income),2000,1779.78
Europe & Central Asia (excluding high income),1999,1765.45
Europe & Central Asia (excluding high income),1998,1812.35
Europe & Central Asia (excluding high income),1997,1820.75
Europe & Central Asia (excluding high income),1996,1866.09
Europe & Central Asia (excluding high income),1995,1940.06
Europe & Central Asia (excluding high income),1994,1988.71
Europe & Central Asia (excluding high income),1993,2242.61
Europe & Central Asia (excluding high income),1992,2494.83
Europe & Central Asia (excluding high income),1991,2806.50
Europe & Central Asia (excluding high income),1990,2885.61
Europe & Central Asia (IDA & IBRD countries),2014,3054.71
Europe & Central Asia (IDA & IBRD countries),2013,3023.53
Europe & Central Asia (IDA & IBRD countries),2012,3092.07
Europe & Central Asia (IDA & IBRD countries),2011,3078.05
Europe & Central Asia (IDA & IBRD countries),2010,2964.74
Europe & Central Asia (IDA & IBRD countries),2009,2786.46
Europe & Central Asia (IDA & IBRD countries),2008,3011.20
Europe & Central Asia (IDA & IBRD countries),2007,2975.52
Europe & Central Asia (IDA & IBRD countries),2006,2940.41
Europe & Central Asia (IDA & IBRD countries),2005,2842.82
Europe & Central Asia (IDA & IBRD countries),2004,2833.80
Europe & Central Asia (IDA & IBRD countries),2003,2802.09
Europe & Central Asia (IDA & IBRD countries),2002,2696.17
Europe & Central Asia (IDA & IBRD countries),2001,2664.67
Europe & Central Asia (IDA & IBRD countries),2000,2652.26
Europe & Central Asia (IDA & IBRD countries),1999,2629.05
Europe & Central Asia (IDA & IBRD countries),1998,2622.26
Europe & Central Asia (IDA & IBRD countries),1997,2684.34
Europe & Central Asia (IDA & IBRD countries),1996,2784.46
Europe & Central Asia (IDA & IBRD countries),1995,2823.05
Europe & Central Asia (IDA & IBRD countries),1994,2873.64
Europe & Central Asia (IDA & IBRD countries),1993,3235.87
Europe & Central Asia (IDA & IBRD countries),1992,3456.66
Europe & Central Asia (IDA & IBRD countries),1991,3806.39
Europe & Central Asia (IDA & IBRD countries),1990,3918.28
European Union,2015,3278.35
European Union,2014,3123.42
European Union,2013,3242.44
European Union,2012,3288.07
European Union,2011,3335.42
European Union,2010,3447.87
European Union,2009,3321.21
European Union,2008,3533.71
European Union,2007,3554.79
European Union,2006,3618.42
European Union,2005,3605.72
European Union,2004,3607.52
European Union,2003,3576.34
European Union,2002,3512.65
European Union,2001,3515.27
European Union,2000,3428.55
European Union,1999,3409.68
European Union,1998,3449.64
European Union,1997,3436.88
European Union,1996,3466.83
European Union,1995,3359.83
European Union,1994,3252.45
European Union,1993,3280.29
European Union,1992,3301.44
European Union,1991,3401.34
European Union,1990,3423.75
European Union,1989,3497.82
European Union,1988,3488.90
European Union,1987,3474.05
European Union,1986,3405.98
European Union,1985,3360.89
European Union,1984,3257.38
European Union,1983,3181.45
European Union,1982,3169.46
European Union,1981,3236.37
European Union,1980,3349.71
European Union,1979,3408.99
European Union,1978,3293.26
European Union,1977,3171.12
European Union,1976,3168.13
European Union,1975,2970.54
European Union,1974,3033.81
European Union,1973,3073.28
European Union,1972,2906.72
European Union,1971,2788.87
European Union,1970,2762.68
European Union,1969,2332.91
European Union,1968,2159.80
European Union,1967,2013.02
European Union,1966,1943.45
European Union,1965,1888.89
European Union,1964,1843.90
European Union,1963,1766.77
European Union,1962,1655.08
European Union,1961,1541.51
European Union,1960,1487.52
Fragile and conflict affected situations,2014,715.33
Fragile and conflict affected situations,2013,789.66
Fragile and conflict affected situations,2012,807.31
Fragile and conflict affected situations,2011,809.44
Fragile and conflict affected situations,2010,837.79
Fragile and conflict affected situations,2009,791.14
Fragile and conflict affected situations,2008,827.58
Fragile and conflict affected situations,2007,822.13
Fragile and conflict affected situations,2006,836.70
Fragile and conflict affected situations,2005,846.55
Fragile and conflict affected situations,2004,847.57
Fragile and conflict affected situations,2003,851.89
Fragile and conflict affected situations,2002,849.79
Fragile and conflict affected situations,2001,846.00
Fragile and conflict affected situations,2000,837.45
Fragile and conflict affected situations,1999,855.16
Fragile and conflict affected situations,1998,879.51
Fragile and conflict affected situations,1997,923.54
Fragile and conflict affected situations,1996,928.79
Fragile and conflict affected situations,1995,955.87
Fragile and conflict affected situations,1994,977.66
Fragile and conflict affected situations,1993,1034.23
Fragile and conflict affected situations,1992,1101.02
Fragile and conflict affected situations,1991,1168.62
Fragile and conflict affected situations,1990,1180.00
Fragile and conflict affected situations,1989,646.80
Fragile and conflict affected situations,1988,641.05
Fragile and conflict affected situations,1987,643.11
Fragile and conflict affected situations,1986,642.66
Fragile and conflict affected situations,1985,642.92
Fragile and conflict affected situations,1984,637.64
Fragile and conflict affected situations,1983,643.56
Fragile and conflict affected situations,1982,627.70
Fragile and conflict affected situations,1981,626.81
Fragile and conflict affected situations,1980,621.20
Fragile and conflict affected situations,1979,606.05
Fragile and conflict affected situations,1978,592.18
Fragile and conflict affected situations,1977,579.68
Fragile and conflict affected situations,1976,572.32
Fragile and conflict affected situations,1975,564.58
Fragile and conflict affected situations,1974,560.47
Fragile and conflict affected situations,1973,544.90
Fragile and conflict affected situations,1972,530.84
Fragile and conflict affected situations,1971,536.18
Heavily indebted poor countries (HIPC),2013,435.90
Heavily indebted poor countries (HIPC),2012,431.29
Heavily indebted poor countries (HIPC),2011,420.38
Heavily indebted poor countries (HIPC),2010,412.99
Heavily indebted poor countries (HIPC),2009,408.53
Heavily indebted poor countries (HIPC),2008,406.78
Heavily indebted poor countries (HIPC),2007,404.96
Heavily indebted poor countries (HIPC),2006,408.94
Heavily indebted poor countries (HIPC),2005,404.80
Heavily indebted poor countries (HIPC),2004,401.61
Heavily indebted poor countries (HIPC),2003,395.99
Heavily indebted poor countries (HIPC),2002,398.41
Heavily indebted poor countries (HIPC),2001,391.75
Heavily indebted poor countries (HIPC),2000,392.80
High income,2015,4605.84
High income,2014,4693.14
High income,2013,4736.94
High income,2012,4760.01
High income,2011,4782.93
High income,2010,4860.03
High income,2009,4693.46
High income,2008,4938.50
High income,2007,4989.05
High income,2006,4990.06
High income,2005,4986.44
High income,2004,4990.67
High income,2003,4924.28
High income,2002,4872.37
High income,2001,4858.79
High income,2000,4867.71
High income,1999,4787.08
High income,1998,4721.21
High income,1997,4737.97
High income,1996,4753.31
High income,1995,4659.77
High income,1994,4612.32
High income,1993,4644.48
High income,1992,4647.47
High income,1991,4699.95
High income,1990,4699.64
High income,1989,4604.17
High income,1988,4557.18
High income,1987,4439.40
High income,1986,4322.29
High income,1985,4299.74
High income,1984,4236.97
High income,1983,4109.75
High income,1982,4116.90
High income,1981,4241.27
High income,1980,4376.74
High income,1979,4511.75
High income,1978,4435.16
High income,1977,4329.32
High income,1976,4258.31
High income,1975,4032.53
High income,1974,4153.54
High income,1973,4247.19
High income,1972,4062.03
High income,1971,3910.21
High income,1970,4254.33
High income,1969,3926.72
High income,1968,3717.54
High income,1967,3531.10
High income,1966,3389.01
High income,1965,3263.08
High income,1964,3177.89
High income,1963,3071.30
High income,1962,2919.20
High income,1961,2800.04
High income,1960,2761.65
IBRD only,2014,1572.03
IBRD only,2013,1549.15
IBRD only,2012,1533.60
IBRD only,2011,1498.16
IBRD only,2010,1448.46
IBRD only,2009,1363.28
IBRD only,2008,1343.92
IBRD only,2007,1314.70
IBRD only,2006,1266.41
IBRD only,2005,1210.16
IBRD only,2004,1158.64
IBRD only,2003,1091.46
IBRD only,2002,1034.41
IBRD only,2001,1011.68
IBRD only,2000,999.55
IBRD only,1999,989.64
IBRD only,1998,981.29
IBRD only,1997,996.50
IBRD only,1996,1001.63
IBRD only,1995,997.92
