Country,Year,water_conumption
Africa Eastern and Southern,2021,46.4900
Africa Eastern and Southern,2020,46.4700
Africa Eastern and Southern,2019,46.4200
Africa Eastern and Southern,2018,46.3600
Africa Eastern and Southern,2017,46.2700
Africa Eastern and Southern,2016,46.1500
Africa Eastern and Southern,2015,46.0500
Africa Eastern and Southern,2014,45.9800
Africa Eastern and Southern,2013,45.8500
Africa Eastern and Southern,2012,45.7300
Africa Eastern and Southern,2011,45.8300
Africa Eastern and Southern,2010,45.6300
Africa Eastern and Southern,2009,45.4500
Africa Eastern and Southern,2008,45.1900
Africa Eastern and Southern,2007,45.0900
Africa Eastern and Southern,2006,44.9300
Africa Eastern and Southern,2005,44.7600
Africa Eastern and Southern,2004,44.6300
Africa Eastern and Southern,2003,44.9300
Africa Eastern and Southern,2002,44.6400
Africa Eastern and Southern,2001,44.5500
Africa Eastern and Southern,2000,44.4500
Africa Eastern and Southern,1999,44.2900
Africa Eastern and Southern,1998,44.1000
Africa Eastern and Southern,1997,43.9600
Africa Eastern and Southern,1996,43.8100
Africa Eastern and Southern,1995,43.6900
Africa Eastern and Southern,1994,43.5000
Africa Eastern and Southern,1993,43.3100
Africa Eastern and Southern,1992,44.2800
Africa Eastern and Southern,1991,44.1000
Africa Eastern and Southern,1990,44.0100
Africa Eastern and Southern,1989,44.0500
Africa Eastern and Southern,1988,43.8600
Africa Eastern and Southern,1987,43.6100
Africa Eastern and Southern,1986,43.4500
Africa Eastern and Southern,1985,43.2000
Africa Eastern and Southern,1984,42.9100
Africa Eastern and Southern,1983,42.9100
Africa Eastern and Southern,1982,42.8800
Africa Eastern and Southern,1981,42.8600
Africa Eastern and Southern,1980,42.7800
Africa Eastern and Southern,1979,42.7800
Africa Eastern and Southern,1978,42.8100
Africa Eastern and Southern,1977,42.7300
Africa Eastern and Southern,1976,42.7100
Africa Eastern and Southern,1975,42.7100
Africa Eastern and Southern,1974,42.6800
Africa Eastern and Southern,1973,42.6700
Africa Eastern and Southern,1972,42.6500
